Author,Comment,Likes,Published At
@dmsquf0207,오빠 힘내세요 정말 세상에 이런저런일이 다 생기죠 그래도 오빠를 좋아하고 오빠를 바라보고 사는 우리들이 있잖아요 예쁜마음 상처 받지말고 항상 행복하시길바래요❤,0,2023-11-23T04:21:36Z
@DOIT-cn1ok,이민우 = 조승우 많이 닮으셨네요.,0,2023-11-22T23:07:03Z
@klobelimimi,멀 또 전재산이냐,3,2023-11-22T21:22:41Z
@멜로디5101,당신의 제2의 인생을 응원합니다~😊,2,2023-11-22T19:03:10Z
@audition322,아니 이게뭐야? 왜이런일이 있었던거죠? 너무 화가나네 어떤새끼인지 그새끼 와아,0,2023-11-22T15:47:23Z
@charmingmj89,정말 안타깝네요 개노무놈들. . . 민우오빠 힘내요 더더 좋은일이 있을거예요 많이  나와주세요 자주 보고싶어요 여전히. 멋있어요 최고,0,2023-11-22T15:43:57Z
@user-dg5qh6un9z,저두  당해는데  그일을 잊는데 거의 12년이나 걸려서요   지금 생각하니  그세월에 너무 아까워서요 그 시간에 돈은 벌수 있었는데 마음에 상처가 너무 크서  일을 할 수가 없어서요 왜 나한테<br> 저두  제가 힘들때  손잡아 준 사람한테  배신당해서요   민우씨도 빨리 잊고 시간을 허비하지마,0,2023-11-22T14:59:45Z
@ssong8786,가슴 아픈 일을 겪으셨군요....<br>그 마음 충분히 이해 합니다. 저또한 그런일을 겪은 사람 이거든요.<br>드라마니 영화에서나 볼것같은 일이 벌어졌을때 견디기가 너무 힘들었는데..  살다 보니 살아지더라구요.<br>민우씨 힘내시구 사기친 놈들은 반듯이 벌 받습니다. 인과응보라는 말이 그냥 있는 말이 아니거든요.<br><br>정말 응원 합니다!!!!^^,3,2023-11-22T14:00:39Z
@MrK-om7ip,인과응보입니다..ㅠ,0,2023-11-22T13:39:37Z
@테츠진,민우야 너도 민종식같은새끼한데 당햇네 힘내,0,2023-11-22T13:17:44Z
@prematurely_1004,평생모은 돈을  사기쳤다니?  가수 나 운동선수는 젊을때가 전성기고 그때 모은 돈이 평생 모은 돈인데,0,2023-11-22T12:15:16Z
@food1272,사기친 인간 대대손손 벌받을껴..휴..,0,2023-11-22T11:54:27Z
@tv-xc5zv,건강마저 잃지는 마세요 돈은 다시 벌면돼요,0,2023-11-22T09:11:59Z
@user-et6nm3ut6i,형한테 그런 힘든 일이 있었을 줄 몰랐어요..형은 워낙 나이스 하니깐 금방 회복할 수 있을거예요~!,1,2023-11-22T04:38:05Z
@user-vc7il6zc8r,연예인걱정은 할필요가<br>열심히 일해라,0,2023-11-21T19:05:34Z
@anava0256,20년지기..? ㅠㅠ 에효..,0,2023-11-21T15:49:53Z
@98sq004,사기친놈 행방은요? 돈회수는요?,0,2023-11-21T14:05:12Z
@user-nl6lb1os9i,고소해야지,0,2023-11-21T12:45:05Z
@user-st2wt2kd7q,진짜 어떤  개새끼가 우리오빠건드렸어   진짜 그개쓰레기 내눈앞에 있으면  찢어 발겨버리거다,0,2023-11-21T10:37:07Z
@선혜지-y1o,어이가 없네 그 사람 어뜨케야 되지??<br>아오 화난다!,0,2023-11-21T09:58:27Z
@roseh7786,이민우님 정말 맑고 순수한 사람같던데 드래서 자꾸 나쁜사람들이 다가가는것같아요.ㅠ 착한사람이 복받아야되는디 나쁜놈팽이들이 잘사는 아오,0,2023-11-21T07:50:14Z
@sunzzi_1,민우오빠 표정보니까 아직도 많이 힘들어보여서 속상해ㅜㅜ 내 학창시절 전부였던 신화오빠들 ! 늘 꽃길만걸어요 신화산🧡🧡🧡,0,2023-11-21T06:36:24Z
@user-ij9mj7nm1v,가족밖에없어요...친구 그런거 시절인연이라생각해요..좋은 누나와 부모님 그힘으로 다시 밝은 모습으로 잘살수있을거같은데요.아직도 너무 멋있어요.....,10,2023-11-21T04:50:17Z
@user-lw8qk3gb2n,그림도잘그려~~~,0,2023-11-21T03:16:38Z
@user-vp8rh2nu4l,힘내셨다니 다행이십니다. 큰 공부 하셨나봐요❤<br>응원합니다🎉🎉🎉,1,2023-11-21T02:30:14Z
@naru9660,머리검은 짐승은 절대 거두는게 아니지. 친구도 서로 이용할 수 있을 때나 친구지. 돈만 빌려달래봐라 그게 친구가 되나 ㅋㅋㅋ 그리고 특히 감정적으로 누군가에게 의지하게 되는 순간 고양이 앞에 생선을 둔거랑 똑같게 된다. 스스로 나 이용해먹어 주세요 하는 꼴이지. 인간은 누구나 혼자 살아가는거임. 부모 자식간에도 그러한데 타인은 말 할 필요도 없음.,1,2023-11-21T02:26:41Z
@user-ms9uc6tz7s,하아... 내가 좋아하는 신화의 멋있는 이민우형이...맘이 아프네요ㅠㅠ 부디 나쁜사람이 엮이지 않았으면 좋겠고 제발 하루하루가 즐겁고 행복한 나날을 보냈으면 좋겠습니다 민우형 화이팅!!!,1,2023-11-21T01:41:26Z
@Sgb4667,왜 연애인들은 사기를 잘 당할까.. 궁금하네,0,2023-11-21T01:37:27Z
@user-pq3ki6bw2h,사기꾼 말 들어보면 다 나름 이유가 있고 본인도 피해자라고 합니다 결국 가해자는 없고 피해자만 남습니다,0,2023-11-20T23:39:29Z
@빠가사리-k1k,꽤오랫동안 안보이시더니 그런일이 있었군요..<br>힘내시고 다시 잘되실거라 믿습니다<br>당신은 이민우니깐요,1,2023-11-20T23:05:13Z
@juni2242,"오히려 가장 가까운 사람에게 돈얘기,마음속 깊은 이야기 절때 하면 안되는건데 심지어 가족조차도 가스라이팅의 악마로 변하기 더 쉽다는...",1,2023-11-20T17:13:49Z
@elsaqueen7925,의외네요...ㅠㅠ<br>강해보였는데 누구보다 마음이 여린 사람이었네요,1,2023-11-20T16:11:23Z
@sherlockholmes1293,"사기꾼은 듁어야됨,,",3,2023-11-20T10:11:15Z
@user-no1rh8rm3l,내용은 좀 다르지만<br>사기피해를 입고 경찰 고소후 <br>재판을 하면서 이해가됨<br>이 좁은 땅덩어리에 왜이리 사기사건이 만연한지를..<br>사기는 범죄라기보단 재능인거임<br>사람 속여서 등처먹는 재능..<br>이 땅의 법이 그걸 인정하고 있는게 아닐까 의심이 될지경..<br>재수없게  잡히더라도 변호사 잘 이용해서 빠져나가면 끝...<br>피해자들만 고통에 허덕일뿐..,2,2023-11-20T09:31:50Z
@HAN-B612,연예인들이 조심해야할 사람들이 사업가라고 말하면서 오만 조폭들 다알고 연예인들 보호해주듯 떠받들며 형동생 하고 지내자는 것들임. 처음엔 한없이 사람좋은 상남자에 돈도 많이 버는 부자처럼 행세해서 그런것에 혹해서 친하게 지내다가 대단한 사업아이템 처럼 그럴싸하게 판짜놓고 반 협박하듯 돈빌려달라고 하는 놈들임. 잘나가고 나발이고 건달냄새 나는놈들은 에초에 가까이 해선 안됨.,3,2023-11-20T08:28:27Z
@swingkingtv3089,엑스재팬 토시도 그랬지. 힘내시길.,0,2023-11-20T07:12:27Z
@KM75274,"착하게 산다는말은 안좋아요.슬기롭게 살아야되요. 조금은 남에게 야삽히,이기적으로살야아한다.사기를 안당할려면~~ㅉㅉ",1,2023-11-20T02:35:14Z
@suyoung9341,힘내요 민우님,0,2023-11-19T21:37:46Z
@석빠님,무슨일이지..,0,2023-11-19T21:33:07Z
@Hi_i_F_u_c_k,사기친 놈들은 오래 못살고 금방 생을 마감합니다.,2,2023-11-19T17:46:30Z
@sElee-rp7yn,본인이 부족해서 당한게 아니예요. 상식적인 사람이라 당한거죠. 자책하지 않았으면 좋겠어요. 교도소 교화전문가가 그러는데 사기꾼만큼은 갱생이 불가능하댔어요. 그냥 그렇게 태어난 사람이죠. 꼭 사기꾼이 아니더라도 우리사회에서 남들에 기생해서 사는 사람이 많이 있는데.. 주는 쪽이 대체로 조절을 잘 해야하는 것 같더라구요. 받는 쪽은 그런걸 조절하지 못할 때가 많더군요. 양심지능이라고 해야하나... 그것도 능력의 한 종류라...,1,2023-11-19T17:42:06Z
@Comseat,"깨어있는척 스마트시민인척하면서 사기당한놈을 모지리로 몰아가는 인간들이 있는데, 그냥 상식적으로 살자. 니네같은 애들때문에 보이스피싱도 경범죄에 잡범에 당한놈이 바보라는 분위기로 다 솜방망이처벌받거나 잡으려하지도 않았던거야. 그러다 어이없게도 판사가 당하고난후 모든게 싹 바뀌어버린거지<br><br>그렇게 깨어있는척 난 뭔가 다르다라는 마인드로 스마트시민인척할거면 저~기 초등학교 자라나는 꿈나무들한테 말해라<br><br>사기는 치는놈보다 당하는놈이 더 ㅄ 이라고<br>보이스피싱도 하는놈보다 당하는놈이 더 ㅄ이라고<br><br>근데 꼭 저렇게 냉철한척 하는놈들이 가해자를위한 법(각종 솜방이처벌및 판례등등)에관한 영상에는 피해자를 생각하라느니 피해자를 위한 법이 필요하다느니 이나라 사법부 입법부가 다 썩었다느니 헛소릴하더라. 지가 하던짓들이 가해자편들던 짓들인데 누가누구한테 피해자를 위하라는둥 피해자입장에서 법을 제정하라는둥 헛소리야 ㅋㅋ<br><br>역겨운 모순덩어리들",2,2023-11-19T17:19:15Z
@TV-id4qz,연예인 걱정은 하는게 아님<br>특히 돈 관련해서는,4,2023-11-19T16:46:38Z
@mogzzang,큘라한테 맡깁시더,2,2023-11-19T16:30:25Z
@user-bu3fh7jn4i,한국인들은 믿는게아니여<br>사기꾼들이 얼마나 많은데,0,2023-11-19T16:02:14Z
@hyoniiakii,하...신화창조 이민우ㅠㆍㅠ 티어원이었잖아요 힘내세요!!!1!!!!!!!!,0,2023-11-19T15:48:43Z
@상록수-n6l,가스라이팅 정말 무서워요 뭔지는 확실히 모르지만 이사람과 같이 지내면 정신적으로 많이 혼란스럽다는 느낌을 받으면 그게 신호예요 바로 직감해야되요 그리고 뒤도 안돌아보고 손절해야되요,0,2023-11-19T15:45:43Z
@user-dz9ki5kc1b,와 저걸 다뜯겨? 안죽인게 대단함,0,2023-11-19T15:25:19Z
@박수정-c9o,이민우씨 어머니도 사람 좋아요ᆢ남원 인월분이신데,0,2023-11-19T14:53:02Z
@user-yh5ko3ri2d,힘내라귤...응원한다귤....❤ 고마워여.....잘 버텨줘서.....또 다른 멋진꿈을 향해 나아가줘서...😊❤ 언제나 응원합니다😍🧡🧡🧡,0,2023-11-19T14:34:51Z
@user-hk3tc5lh5j,저는 제 친동생이 늘 돈빌려달래서 은행대출받아서 주곤했는데 갚을때도 연락해서 힘들게 받았는데<br><br>이번엔 더 큰금액을 달래서 안된다며 거절했는데 몇일동안 울며불며 다신 돈얘기안하고 살겠다고 죽는다고 하길래 5천5백을 2년전에 대출받아줬는데 1년가까이 힘들게 받았는데 그이후로는 대출금도 안넣고 전화하면 거짓말만하고 이젠 아예  연락도안받고 쌩까네요<br>너무 후회가되고 스트레스받고 있어요 <br><br>이렇게 큰돈을 해줬는데 돈을 안갚을생각으로 빌려갔는지. 생각하면 괘찜하고. 원금이랑 이자랑 월130정도 갚는데 <br>제월급받아서. 대출금갚고 남는게없고 이게 뭐하는짓인가 싶네요,0,2023-11-19T12:48:43Z
@user-cg7by2qd8h,나르시시스트한테 당하셨네요.. 아.. 너무 안타깝지만 힘내세요!,1,2023-11-19T12:27:08Z
@주천재,민우님 힘내세요!<br><br>그런데<br>나는 신이다는 조작방송입니다<br><br>신동아방송 팩트체크 24시<br>Jms 정명석 목사편<br>보시면 됩니다,0,2023-11-19T10:04:41Z
@Jinny9285,오랫만에 민우얼굴 보니 엄청 고생한듯해요 😢😢😢 힘내요 오빠,0,2023-11-19T09:14:22Z
@user-bi1eo6bn1z,으쌰으쌰!,1,2023-11-19T08:43:37Z
@user-xq9ui5cv2p,연예인뿐 아니라 다 가까운 지인한테 당합니다~물론 좋은 지인도 많지만..,0,2023-11-19T07:39:56Z
@user-sl8no2gp3x,지들 여자 다만날거 만나고 군대도 현역안가고 나는 10년넘게 강박증인데 나는 진심 정신병 핑계하지마. 짜증나 나는 만기야,0,2023-11-19T06:29:17Z
@user-sl8no2gp3x,지들이 더불리려다가 그지랄 된건뎀ㅋㅋ,0,2023-11-19T06:25:51Z
@user-sl8no2gp3x,신화빠순이들 오겠구나 역시나,0,2023-11-19T06:25:13Z
@user-jw3ce1gl3h,왜 나한테 왜! 라는 말에 적극 공감합니다. 지인한테 사기 당해본 사람은 뼈져리게 느끼는 단어,1,2023-11-19T03:56:13Z
@jang_section_chief,누나 나 20살때 알았었는데 이제 23년니 지났네. 누나도 많이 늙으셨네요. 그때 진짜 연예인처럼 미인이었는데. 엄청 인기도 많았고,0,2023-11-19T03:40:50Z
@user-rh1hc3nf2r,자존감은 취미로 극복하셔서 정말 다행이네요. 사사건건 전화하고 간섭하는사람은 애초에 끊어야 합니다.,1,2023-11-19T02:54:52Z
@user-xv6xr7tr8y,이민우는 절대 당할 사람 아니라 생각했는데...,1,2023-11-19T01:11:17Z
@user-ii3jq3vv7p,얼른 회복하세요.맘이아픕니다.~,2,2023-11-19T00:41:51Z
@jinho6572,아이고 이런 사연이 있었네요 신화 멤버중에 제일 좋아했었는데 ㅎㅎ,0,2023-11-18T22:11:23Z
@이쁜이-c1t,누굴까?,0,2023-11-18T17:49:35Z
@user-pd7bw9uj9n,천벌 받으라는데 하늘에서 무슨 죄를주겠어요.. 사기치는놈들이 잘사는거 참.. 씁쓸하네요..,0,2023-11-18T17:30:48Z
@user-mu2by9ll2z,사기친것들은 대대손손 죄값을 받을거에요 오래살아보니 주변에 그런게있드라구요<br>다시 힘내서 열심히사세요 그래도 건강하면 살만한세상입니다,0,2023-11-18T16:06:13Z
@user-ok1ul7ns3h,버텨내서 멋지다. .팬 한 명 추가요~,1,2023-11-18T16:05:24Z
@Soundlee7,바른 생각을 배우고 갑니다. 응원합니다.,2,2023-11-18T15:35:51Z
@user-ne1uh5bj9k,영미언니  저 수연이예요~오랜만이네요 언니 너무 힘드셨네요~이제 좋은일만 생기실거예요  우리 영미언니  참좋은언니인데 ~수경언니라   같이 보고싶어요♡♡,0,2023-11-18T15:18:17Z
@user-wq4bs9uy8b,같은 상황에 있어본게 아니면 민우님의 심정을 100분의 1이라도 이해할수없습니다. 아~ 그랬었구나 힘들었겠네 정도?.. 본인이 얼마나 힘들었는지는 본인밖에 모르죠. 저도 비슷한 상황으로 5년전에 12년지기와 인연을 끊었습니다. 민우님처럼 되돌아보니 사람이 아니라 돈과 인맥때문에 저를 이용해왔더라구요. 지금은 많은사람과 연락을 끊었고 심신안정을 위해 업무에만 집중을 하고있습니다. 5년이 지나고 6년이 지났는데도 아픔이 그대로지만 항상 긍정적인 마인드로 나를 위해서 시간을 보내고있습니다. 민우님도 이렇게 쉴새없이 뛰어보는건 어떤가요? 저처럼 긴시간동안 묶여있지않고 꼭 극복하셔서 활기찬 모습 꼭 뵈었으면 좋겠습니다. 화이팅입니다^^,0,2023-11-18T14:54:23Z
@user-ec9dp8ub5e,민우씨 항상 밝은 얼굴밖에 생각안나는데 그간 참 힘든 일이 있었네요. 꼭 예수님믿으세요. 천국 지옥이 있어요.,0,2023-11-18T10:18:48Z
@nakyeongkim9472,"남의 눈에 피눈물 나게 하는사람은 3대가 멸할것이니, 반드시 돌려받아요<br>살아서 못받고 죽게되면 그 자식이 돌려받을꺼예요~~ 그래서 무서운거예요<br>민우씨 이렇게 잘 버텨준것만으로도 주변의 모든 사람에게 힘이돼요~~감사드립니다<br>꼭 행복하시기를 간절히 기원드립니다.",0,2023-11-18T09:52:44Z
@wooaabyun6156,"가스라이팅!!!,당하는줄모르고~위축되잇다가,시간이지나면,아~,그때,그게가스라이팅*이구나~,하고깨닫게됨<br>틈을안주고계속다그침을당하게되는상황을만듬",0,2023-11-18T09:33:50Z
@user-qc7sd2my2n,아휴...,0,2023-11-18T08:04:02Z
@user-bo7ol1oh9b,아무리 옆에서 사람믿지마라 조심해라 .어릴때부터 듣긴했으나ㅜㅜ울고싶다..나도 인간배신 당해보고.뒷통수당하고..배신때리고 사기친 인간들. 꼭 벌받아요. 본인에게안받으면 가족. 자식한데 갑니다. 이민우님 힘내세요.!!,1,2023-11-18T07:55:30Z
@shootingstar00709,사람 쉽게 믿으면 안됨 ㅠ<br>진짜 착한 사람들 등쳐 먹는 나쁜인간들이 너무 많음 <br>벌받을거다 나쁜놈아,0,2023-11-18T05:26:41Z
@andylee6229,사기꾼 진짜 많아요. 화이팅. 민우님.,0,2023-11-18T04:44:36Z
@user-oc1uz1ii1e,한국은 사기에 대해 화이트 칼라 범죄라고 너무 관대하다.oecd 사기 범죄율 압도적 1위라는 것은 법이 잘못되 있다는 거지.,1,2023-11-18T00:57:32Z
@evandiego8256,이민우에 대한 좋은 얘기가 많네...<br>그가 좋은 사람이라는 것을 느낄 수 있다.,1,2023-11-17T23:26:39Z
@JINLKIM,지금 세상에 무슨 절친이야 다 필요없는거야,1,2023-11-17T23:00:46Z
@user-mh5km6wp6n,화이팅❤,1,2023-11-17T21:47:04Z
@rainbow-reflection,현지에서 먹힐까 통편집 당할때부터 응원해음,0,2023-11-17T20:24:00Z
@user-px1ch5di4s,연예인들은 왜 대부분  사기를 당할까요,0,2023-11-17T18:35:38Z
@user-ic4xi2ig2t,아나 진짜 짜증나네,0,2023-11-17T16:10:43Z
@user-nw1jk2sj9g,M style로 이겨내셨군요 !!!<br>항상 응원합니다 ❤<br>영원한 히어로 민우오빠 다시 일어서서 하고싶은 것 다 하면서 행복하세요!!!!,0,2023-11-17T15:39:27Z
@user-qq1zb6ke1k,돈이 문제다,0,2023-11-17T15:37:51Z
@morejayplease,작정하고 덤비면 못당하는게 사기꾼들.. 어떻게 이겨내신건지 민우님 정말 대단하세요!! 여리고  착하신 마음을 이용한 사기꾼은 꼭 천벌 받을겁니다^^,21,2023-11-17T15:03:46Z
