Author,Comment,Likes,Published At
@user-je4yl6gn8w,저 개눈깔 있는데 탈출 스토리 상세하게 얘기하면 북에 몽조리 보고 되지않나 겁나네요,12,2023-10-09T00:10:16Z
@이우형-h2s,박지원.그자가왜그자리에안자잇지요.?,16,2023-10-08T23:27:30Z
@user-ix5jf8hg7d,사기쳐서  돈뜯어간  그놈들 잡아야합니다,422,2023-10-08T22:21:33Z
@caico6619,가기도 잘도 간다~~ 대한민국으로~~😂😂😂,5,2023-10-08T20:29:25Z
@user-ku5qu7zr7p,뻥치고잇네 ㅁㅊ ㄴ  평양에 만불로 집삿다고? 평양에 아파트를 개인간에 거래할수잇다고? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2023-10-08T16:39:13Z
@user-jz6lz3rb7w,남남북녀  이야기,1,2023-10-08T16:00:48Z
@qwertasdfgzxc,이시대에 아직도 식당 종업원 노예수출을 하는 나라가 있다니       어이상실임  <br><br>선택의 자유 거주이전의  자유는 인간의 기본권인데   개개인까지 탈탈탈 피빨아먹는 구조가  말이되냐고   이시대에,24,2023-10-08T15:21:53Z
@user-zc9pp3pl2y,"ㅎㅎㅎ 흥미진진 하고 마음이 짠하네요..오시느라 고생하셨습니다..환영합니다! 지혜롭게 가장을 꾸리고, 앞날을 응원하도록 기도합니다. 하나님께서 기뻐 하시겠네요!",50,2023-10-08T13:45:56Z
@user-bb3dp3vw7e,시골에 반이상. 술집 다방은 다 북한분들만 보여요.,1,2023-10-08T13:35:19Z
@user-dl4fd6ef2l,그릫게 패널할 사람이 없나요 <br>진중권은 왜 이런대까지 나오는지ᆢ,8,2023-10-08T13:07:26Z
@코드바이블,저렇게 사기치는건 <br>그짝 사람일 확율99.9%,1,2023-10-08T12:58:22Z
@user-iu5vr6jy9u,여우박지원이 왜그기에있어<br> 정보을 빼돌릴려고 기웃기웃 ㅋ ㅋ 쓰레기죄파,0,2023-10-08T12:34:41Z
@pjyn3420,허지웅 치우라,1,2023-10-08T12:24:25Z
@user-su8xc4ym4f,송혜교보다훨씬예쁘내,2,2023-10-08T11:52:07Z
@user-uc6dt8ww5w,전부 다 왜이리 이쁘노,2,2023-10-08T11:51:49Z
@user-gj8ty8uv2i,한국인이 어떻게 어려움 처한 한국인을 사기치냐 부끄럽네요 진짜 할말이 없다,155,2023-10-08T11:43:32Z
@DScpy,평양하면 사족을 못쓰는 저 박지원 저스키가 왜 거기서 나오나! 탈북녀. 북송시키고 싶은 맘  숨기느라 땀 빠지겠 구나야 종간나 시키!.,0,2023-10-08T11:23:13Z
@ciaomel2356,앗 박지원?<br>표정관리 힘들겠네.,8,2023-10-08T11:20:06Z
@wavakr,하루빨리 남북이 자유민주주의로  하나되면 좋겠네요..❤❤❤❤😂,45,2023-10-08T10:44:35Z
@lovelyyoung00,ㅋㅋ조중동 채널a 친일파 <br>북한은 빨갱이라고 하는것들이  <br>방송하고있내ㅋㅋㅋ,1,2023-10-08T10:44:22Z
@petertskim,돈 떼먹은 놈은또 뭐야!  챃아가서 다시 달라해야지 세상에 그런놈을 왜놔둬,10,2023-10-08T10:28:35Z
@cafebaeum,한국인의 본 모습을 잘보여주네,3,2023-10-08T10:25:09Z
@petertskim,도대체 듯긴 듣는데 왠지 수박겉핳기 같네 그렇게도 식당밖으로 못나와?  밖에 나와서는 그냥 뛰어서 도망가면 어떻게 되는데? 누가 붙잡는데? 버스나 택시나 타고가서 호텔같은 곳으로 사라지면 되는거아냐! 그럼 누가 어떻게 챃아? 아니! 보위부 아니라 뭐 대단하다해도  까짖거 남자 2~3명이 낮에 식당가서 문 제앞하고 데리고 나와 차타면 그만이지  북한도 아니고  뭐가어려워? 덤비는놈은 주먹날려주고.,1,2023-10-08T10:23:28Z
@mares-tk7sr,허지웅 모발이식?,1,2023-10-08T10:17:08Z
@user-dbsqkqhrnrwladmsaornrsh,그 사기꾼놈 얼굴 몽타주 작성해서 잡을 수 없나? 어니면 북한에 신고해서 탈북브로커로 끌려가게하면 좋은데,3,2023-10-08T10:10:54Z
@user-jj1rg3yj4o,식당이 엄청 크네요..아이구야...,3,2023-10-08T09:48:04Z
@user-jj1rg3yj4o,등신아녀? 왜 그많은 돈을 뜯겨???,0,2023-10-08T09:43:41Z
@Arthur-nk7en,근디 박쥐는 왜 저기 앉아 있는 겨? ㅋㅋ 북괴에 밀고 하려는 겨? ㅋㅋ,13,2023-10-08T08:44:07Z
@컬生活,사기꾼을  잡아야 한다면 K 캅스  동원하여  처벌하여야 함.  우리나라는 속인주의라  외국에서 사기치면 우리나라에서 처벌할 수가 있다.,75,2023-10-08T08:29:57Z
@daniellee5055,사랑과 국경은 함께하는 것... 🤗,56,2023-10-08T08:25:17Z
@user-ew1pl5yq7u,이야~ 지배인 끝났네,2,2023-10-08T07:29:07Z
@boj03155,대남간첩 박지원이 패널로 나오는 이만갑..ㅎㄷㄷ,40,2023-10-08T06:38:52Z
@user-ee1jw9hg9f,사기꾼 공개수배해야지~,3,2023-10-08T06:36:18Z
@만뿌리,민족을 사기친 그자식들을 구속 시켜야 한다,97,2023-10-08T06:23:57Z
@행복만땅-q8z,박지원은 여기방송에 어울리지않는 인물아닌가,48,2023-10-08T06:19:25Z
@user-nu9py4kv9c,어렵게 이룬 사랑 꼭 잘지켜서 행복하게 살았음 좋겠어요~ 건강히 알콩달콩 아기들도 낳고 다들 행복하세요^^,263,2023-10-08T06:10:17Z
@user-ef8is1ow8h,"남남북녀를 잘못 사용하고 있다.남쪽은 남성이 많고 북한은여성이 많다는 성비 를 말하는 것이다,용모와는 아무관계도 없는말임",0,2023-10-08T05:48:32Z
@장랑,동남아에서 활동하는 한국 사기꾼들 잡아 족치는 그날까지.,17,2023-10-08T05:44:52Z
@user-nt2sm1dr4d,그걸 박지원한테 보여주면 바로 북한에 보고하지...,14,2023-10-08T05:21:16Z
@user-st2yy9lb5t,공산주의 박지원은  어떤 마음일까,7,2023-10-08T05:19:18Z
@youngchinkang4762,"박지원 저 넘,  탈북자들을 이북으로 보낸 넘 가운데 한 명, 이런 넘의 쌍판이 여기에서 뜨네, 허허",1,2023-10-08T05:17:01Z
@훈훈-l6y,사기범죄 OECD 국가 1위 대한민국의 위용~  진짜 대단하다.,24,2023-10-08T05:11:56Z
@user-jw455dsa,사람팔아 떳떳하게 즐기면서사나 자기나라에서 못살고 남의나라에가서 동뽀사기치고 못났다못났어 다른나라가서 그생활하다 쓸쓸히죽어가겠지 저런넘들 말로는 항시 비슷하더라,15,2023-10-08T04:41:19Z
@user-br2ow2dk2t,박지원이 왜 있지?,37,2023-10-08T04:12:34Z
@user-pe7qy8gg2j,마지막커플 이야기는 정말 영화로 만들어지면 좋을것같아요. 잔잔하고 담담하게 그려지는 영화속 장면을 떠올려보면... 정말 수작한편 나올것같은데~<br>* 북한 젊은이들도 많이 보게되면 더 좋을거고...,157,2023-10-08T04:02:54Z
@hsj212,종북인사인 박지원이 저 자리에. 무슨 정보를 빼돌려 북에 또전하려고.,0,2023-10-08T03:43:07Z
@mjkim-lo1zt,진중권 꼴 보기싫다 제발 나오지마라 섭외하지마라,1,2023-10-08T03:32:38Z
@영훈하,아니 뭐 북한 사람들도 이해를 하겠지만 아니 나는 국회의원도 그러면 멍청이야 비싸 지금 술값을,3,2023-10-08T03:31:55Z
@chulkim4948,빨갱이 박 지원이를 왜 거기에 같이 앉혀 놨지?<br>또 진 중권이는 왜 거기에?<br>그렇게 사람이 없나?,0,2023-10-08T03:03:35Z
@user-us2gm9xd1t,고생고생해서 모은 돈 1만달러를 부모님께 드려서 아파트를 샀지만<br>대한민국에 넘어 온 순간 부모님의 아파트를 몰수 당했겠네요.<br>김정은정권이 무너져야 북한의 인민들이 노예에서 해방 됩니다.,34,2023-10-08T02:41:28Z
@Gimbal_King,🐕 👀 간첩이 왜나와,11,2023-10-08T02:02:05Z
@kwe213df,코미디방송인가요?,4,2023-10-08T01:49:37Z
@manmanman449,"진중권은 빨갱이 아닌가,,<br>쫌 빼라, ,",0,2023-10-08T01:45:59Z
@pjyn3420,좌파종북 허지웅이  왜 아직도 여기있나 당장 하차시켜라  상식도 없는 간이 방송에서 웃고 있는게 역겹다 하차해라,0,2023-10-08T01:09:58Z
@maverick5353,동남아쪽 나라에 있는 한국놈들 대부분이 돈도 없고 찌질한 범죄자 놈들이 대부분인듯. 싹 다 잡아 들여야 하는 데.  정신 좀 차려라!!!,0,2023-10-08T00:35:37Z
@user-lj3wq9gb7q,❤❤❤ 한수애. 서아  역시 사랑에는  국경이 없다. 😂😂❤,92,2023-10-07T23:37:54Z
@cansilow,사기꾼늠들 보거라!<br>너희가 이 사자의땅에서 행한 그 악행들은 반드시 너희 머리위에 보응으로 쌓여 지옥불못으로 직행하는데 많은 도움이 될것이다<br>거서 영영세세토록 끔찍한 작렬통으로 고통중에 몸부림치거라..흥 고통이 너무 심해 죽고싶어도 죽지도 못할곳이니라<br>영원세세토록이다 ㅋㅋ,0,2023-10-07T23:26:03Z
@김영상-s8z,중권이 좀 빼라,8,2023-10-07T23:25:40Z
@user-fz8hp4ub9q,사랑은 국경도 죽음도 막을수 없다.,33,2023-10-07T22:46:14Z
@user-pe9cj7rh5d,동남아 여행가면 맨날 끌고가는 평양집냉면 ..북한에 돈줄을 끊어놔야한다. 간첩들너뮤많어,0,2023-10-07T22:37:10Z
@donghyunlee8020,"경찰,검찰 뭐하세요 악질 브로커 잡아다가 평생 햇볕못보게  강력한조치 부탁합니다",11,2023-10-07T20:46:14Z
@user-ge9dd9zt1s,민주당  박 간첩은 왜나오지?,18,2023-10-07T16:29:59Z
@nhcho5338,사기 협박 잡아 처벌하라,164,2023-10-07T13:10:38Z
@K-Jkt,라오스 사기꾼하고 태국 사기꾼 신분을 유튜브에 올려서 잡아야한다 그런개만도못한것들은 끝까지잡아죽여야한다,1,2023-10-07T13:00:49Z
@SANGSANG79,전중권이 왜 여길?,9,2023-10-07T11:59:50Z
@asfinagtransport3325,한수애보다는 훨씬 이쁘심. ㅎㅎ 난 도대체 한수애가 뭐가 이쁘다고 탈출 도왔나 이해가 안갔는데...ㅎㅎ,5,2023-10-07T09:32:24Z
@user-lc4it1ll3k,네맞아요,2,2023-10-07T09:01:13Z
@user-pw5py8ue1p,두분이 열심히 노력하면서 살아요,50,2023-10-07T07:22:08Z
@빠방pabang,일시켯더니 뽀뽀나하고말야 <br>감시라는거는 아무 의미가없어  <br>갈때까지가보자  해볼때까지까봐,2,2023-10-07T06:57:24Z
@빠방pabang,아무리   탈북해봐라   여기저기 부조리가 가득한곳이 인간들이 세상이다       면접때 갑질에      서로봐주기    아는것들끼리 나눠먹기      서로손을모으고  서로도우거라우,1,2023-10-07T06:38:28Z
@빠방pabang,하라는 일은 안하고 하다가 뽀뽐만하는 남북부비부비,0,2023-10-07T06:34:47Z
@빠방pabang,이북분들도    나중에 알겠지만       <br>미역국 자본주의도  허슬한곳이 한둘이 아니야    결국   나라가 잘돌아가야 개인도,2,2023-10-07T06:30:01Z
@빠방pabang,이북은   이리저리  돈만   날리는   경제성이 있는건지,1,2023-10-07T06:13:58Z
@SDKang0306,식당인지 룸사롱인지 식당종업원때문에 매출이 좌우 된다는게 말이 안되지 않나,5,2023-10-07T06:10:27Z
@Thanks-md8vo,"반역자 절라 종북 박지원이 왜 여기에 나와? 박지원이 어떤 자인지 몰라?<br>일국의 정보국 수장을 했던 자, 문재인에게 충성을 맹세한 자, 김정일에게 충성 맹세한 자.<br>대한민국 언론사 대표를 데리고 북한을 방문해 쥐약을 먹인자.<br>이런 희대의 반역자가 아무 대나 쏘 다니는 걸 보니 국정원장직을 개뿔로 안 자네.",0,2023-10-07T06:10:14Z
@빠방pabang,하라는 일은 안하고  아주 그냥  맨알 만나면 뽀뽀하고  있다    나도 힘든일 많아     그거는 인보이지,5,2023-10-07T06:00:47Z
@user-ke4gn8rr1s,탈북자 모두 강제추방이 대한민국의 미래를 위한길입니다. <br>북 쓰레기는 쓰레기통에 버려야합니다.,0,2023-10-07T06:00:35Z
@빠방pabang,아무리봐도  짜는솜씨가   sbs 피디 출신인데    예능찍으러  캄보디아 갔다가,2,2023-10-07T05:54:07Z
@빠방pabang,우리나라가 조선시대연속극들을 계속 만든거는  이미 미음속으로는 이미 우리나라는 통일인데    경제적인부분이나    누가    어떤자리에서 뭐 하는거,3,2023-10-07T05:51:02Z
@빠방pabang,가까와진  =,0,2023-10-07T05:46:29Z
@빠방pabang,이북도 좋은제도는 나라가 알아서  직장을 배치해 주니까     그 능력 따라서,1,2023-10-07T05:45:38Z
@빠방pabang,거의 5억 날렷다,2,2023-10-07T05:43:30Z
@빠방pabang,도울분들이     떼먹다니  아주 골치네,16,2023-10-07T05:42:48Z
@빠방pabang,저 정도돈이면  그냥    어디서든  밀항하겠다,3,2023-10-07T05:39:53Z
@빠방pabang,어디가면  행복을누릴  집이라도있으니,7,2023-10-07T05:39:06Z
@빠방pabang,남편도 좀 얼굴좀 보여라,2,2023-10-07T05:37:59Z
@빠방pabang,저분들은 이북이 안두렵나    어쩔티 그러면서   할거 다하는겨,2,2023-10-07T05:35:15Z
@빠방pabang,저렇게만나는 분들도있는데  나도좀 분발하자 손자손녀도많이낳아서 행복해야할 나이아닌가,9,2023-10-07T05:23:59Z
@자유인-e7r,박지원이 이놈은 왜 나온거야? 이 놈은 탈북자 배 태워 보낸 놈인데...,0,2023-10-07T04:48:25Z
@teamoc4531,"옛부터 동남아에 사는사람중 5할 이상이 여기서 범죄자 부적응자 전과자 <br><br>등등임,,남의 역점 이용해서 돈뜯어먹는 기생충들이 집단서식하고 잇음",0,2023-10-07T04:17:08Z
@eddy6571,박지원? 점마 빵에 잇어야 할놈아냐??,14,2023-10-07T03:21:03Z
@이프로부족-u8t,북한 여성들 모두 예쁘세요. 나라도 목숨걸겠어요.,41,2023-10-07T03:02:41Z
@mameshiba5008,배워줬다는 말은 이제 좀 고칠때 되지 않았나… 가르쳐줬다고 해야지 ~,1,2023-10-07T02:39:41Z
@espritdecorps3613,문재인 천벌을 받을 거다.,0,2023-10-07T02:28:59Z
@daanda6182,이여자 거짓말하고 있눈거 같은대 .. <br>태국에서 아무곳애서나 경찰서만 들어가도 다 도와줄텐데 뭔 누구한태 협박을 받았다는건지 ..,5,2023-10-07T02:14:20Z
@user-yn7me5dv9j,저중에 간첩이 하나 있네!,38,2023-10-07T01:22:08Z
@user-ii6qj1ij6b,진중권씨 다털렸네<br>난 진짜 몰랐었는데 아하!<br>이제는 음~ 진중권씨 그렇구나  <br>아~ 슬프네,6,2023-10-07T01:12:30Z
@넘버쓰리-d8e,여기아니라도 중권이좀. 안봤으면<br>좋겠어. 이리저리<br>피해다니는데도 ᆢ<br>질~려,6,2023-10-07T01:04:22Z
@ckehfqkdnl22,사랑엔 국경도없다..참말이네요..❤❤❤,251,2023-10-07T00:36:22Z
@황영호-r6b,"탈북민 3만명시대에 3억씩이나 사기라니?<br>이만갑에 도움을 요청했으면 될걸, 남자분이 너무 무지한것같다.",37,2023-10-07T00:34:38Z
@mschoi7451,왜 채널 A에서는 박지원같은 사람을 출연시키나요. 이건 아니지 않나요..,22,2023-10-07T00:32:56Z
@user-jz7bi5ix5t,克郎は肩をすくめた。「そうか」「お兄さんまさかその格好でお通夜に出る気じゃないよね」克郎はTシャツにジーンズと言う出で立ち<br>だった。「当たり前だろ。ちょっと待っててくれ。今、着替えてくる」「早くしてね」「わかってるよ」荷物を持って、階段をあがった。二階には、四畳半と六畳の和室がある。六畳間の方が克郎が高校生まで使っていた部屋だ。襖を開けると、むっとした。カーテが閉まっているので暗い。壁のスイっちを入れた。,1,2023-10-06T23:57:20Z
@user-rj9yr5wc8o,근데  탈북하면 북에있는가족은 생각안함?,4,2023-10-06T23:56:17Z
@hmc10711,한국에는선한 사람도 많치만 양아치같은 쓰래기도 득실거리지...,28,2023-10-06T23:44:09Z
@쥬피통이오니아,탈북2들.ㅡ&gt;밧줄로 꽁꽁.ㅡ&gt;보위부로  넘기자우,1,2023-10-06T23:26:32Z
@복동이-l7g,총들고 협박했던 놈들 지금이라도 신고해라~,90,2023-10-06T23:11:18Z
@user-hl1sr3ul6k,저 늑다리 여우에게 정보 다 주면 안될것 같은데 탈북 정보 북으로 넘길것 같습니다 정말 징하다,22,2023-10-06T23:11:12Z
@복동이-l7g,너때문에 부모님은 아오지 탄광으로 보내졌다.<br>근데 넌 남자따라 갔니?,2,2023-10-06T22:59:01Z
@hoynb6018,탈북은  가짜라는거  다들 알아  그만해ㆍ!!  쓰레기 테레비😢  언어만  비슷할 뿐   아무 상관없어  6&#39;25 탈북자는  다 죽었나 ᆢ,0,2023-10-06T22:51:44Z
@nft4915,일단 예쁘고 잘생기고 봐야해....,47,2023-10-06T21:14:17Z
@tae-tae1230,마지막 커플 넘 예쁘다 감동~😊,132,2023-10-06T21:08:08Z
@고구려-NO1,3억원 준 받아간 사람 한국인 아닌듯<br>한국국적의 한국말 쓰는 중국인이나 탈북자일것 같다.중국동포 일수도 있겠구나🤔,0,2023-10-06T19:50:17Z
@user-vh9hl3ss2f,동남아 북한식당.<br>우리나라 관광객상대로<br>공연하고 북한음식 팔아<br>외화벌이,7,2023-10-06T19:25:58Z
@lllcosmoslll,탈북자 방송을 하면서 게스트를 빨갱이 데려다 놓고 뭐하는 짓이여?<br>일부러 그러는건가 멍청한건가,32,2023-10-06T19:08:45Z
@kyungjayi7213,"스마트한 머리로 사기가 1등이지!<br>17년전 미국서도 한국인 사기로 골머리를 앓는다고...<br>흑인들은 잔도둑질,<br>히스패닉은 박스도둑,<br>한국인은 도둑은 없지만 사기치는 1등국민...",0,2023-10-06T17:11:55Z
@jongkim9292,뭔 사랑 ? 절박 하니 도움이 필요해서 손길을 뻣친거겠지 ? 신분이 탈북 자니깐,6,2023-10-06T16:56:24Z
@peacelove3773,진중권때문에 시청하기 싫음,10,2023-10-06T16:35:33Z
@bukhansan9483,남자가 모자라도 한참 모질이  무조건 대사관에 도움을 요청해야지  바보같으니 ㅉㅉ,12,2023-10-06T16:20:50Z
@배명길-s3t,우리 현지   교민ㆍ동포 여러분  절대로  이런일에는  동조하지   말아  주십시요<br>인간은  돈의  가치로  따질   수  없습니다.,33,2023-10-06T16:19:50Z
@hosookchoo5143,국경 넘는 사랑 💕 하느님의 뜻 안에서 축복합니다 사랑합니다 고맙습니다 🤗 💞 🙌 🙏🏼 ✌️,56,2023-10-06T16:04:28Z
@user-hk3yr3vh4f,박지원 낯짝~ 왜 나와 있어,55,2023-10-06T15:31:01Z
@AnYaFigure,박지원이 왜 저기 있지. 속으로 저 반동분자 새끼 반역자들 이러고 있겠네 ㅎㅎ,0,2023-10-06T15:13:06Z
@AnYaFigure,해외 나가면 제일 조심할께 한국인. 그다음 조선족,6,2023-10-06T14:55:17Z
@이용섭-f1n,김종민 않나오는데가 없네,8,2023-10-06T14:32:44Z
@asdfgbn658,박지원이 이만갑에??<br>탈북얘기에  박지원 오금이저리겠군요ㆍ<br>북힌에 꼰질를인간 아닐까여??<br>개만도못한  박지원,0,2023-10-06T14:12:52Z
@소유비-w1l,진짜 한국인이 협박했나?진짜 나쁜넘일세,24,2023-10-06T14:03:01Z
@user-ff7pp8qw7v,다른나라가라!!왜한국오냐고!!그냥딸북하더라도한국오지이지마,1,2023-10-06T13:46:21Z
@user-gz6km7ov1c,언제적인지  아무리 오래되도 5~6년전 ? ㅋㅋㅎㅎ 거기에 박지원이 게스트 . . .,13,2023-10-06T13:45:25Z
@user-gz6km7ov1c,세상에 박지원이가 개눈깔뜨고 앉아있닌? 난 그냥 ???,22,2023-10-06T13:36:44Z
@user-xy6mx8qt2i,너무 예뻐서 ㅋ 나라도 목숨건다. ㅋ <br><br>그리고 진중권님 화이팅커벨~~^^ ㅋㅋ,14,2023-10-06T13:21:39Z
@user-sv8gp7xr6d,내용이 주작같은 부분이 너무 많오 ㅡ,7,2023-10-06T13:03:27Z
@user-hl1pk1kl8n,진짜ㅠ대박,33,2023-10-06T12:58:08Z
@user-tn5mo7rw5y,박지원 모지?!?!,37,2023-10-06T12:49:41Z
@kimchikim3189,손예진씨 랑 닮았네<br>넘 예뻐요,18,2023-10-06T12:28:19Z
@antenna..,이번 아시안게임 북 응원단에 서아님 일하던 식당 사장이랑 후배가 티브에 나와서 서아님이 놀람. ㅋㅋㅋ,138,2023-10-06T12:20:59Z
@Dyhvgjjiygj2go,개눈깔 왜 여기있어? 우와 무서부라~ 종북주의자가 탈북민 포커페이스 하며 쳐다보고 있네~<br>이거야 말로 소름이다😮😂😢,1,2023-10-06T11:19:43Z
@user-uh7mu4ox3d,공산좌익  박지원이가 왜 저기 있어?   출연자 섭외를  왜 저딴 식으로 하냐 탈북자들을 북송하고 탈북자들에게 적대감을 보이는 좌익 민주당 일당이 낄 자리가 아니잖아,0,2023-10-06T11:13:48Z
@user-om1vj4ht8v,진짜 영화로 만들면 대박 나겠소~~~~~~~,175,2023-10-06T11:09:25Z
@sangwoo2256,ㅋㅋㅋㅋ 북한여자도 대려오눈 능력자 형님덜이 계시네,30,2023-10-06T10:58:23Z
@ghjkh482,남조선에 장가못간<br>남자들<br>동남아 여자들 말고 북한여자와 결혼해라<br>같은 민족이 좋지<br>거무틱틱한 필리핀여자 좋니? ㅋ,0,2023-10-06T10:44:22Z
@jyhyun605,통일 반대하는 것들도 한국넘  사기 협박하는것도 한국넘  일본 앞잡이도  한국넘  이런  나뿐 극우넘들,0,2023-10-06T10:38:32Z
@TV-fh5yc,진중권 이만갑에 이제 그만<br>국정원 망친 저 인간이 왜 이만갑에? 나쁜넘,218,2023-10-06T10:37:01Z
@hannaheunjungKim,공산주의 박지원이 어떻게 여기서 나와???,50,2023-10-06T10:36:56Z
@user-rc6bd2sg3o,"거물 박간첩 놈이 저자리에 , 이색끼 한마디도 안는구나,<br>직일놈",0,2023-10-06T10:19:07Z
@33secondRecipe-jy7fi,북한여자들이 더 지적인 말투 쓰는거 같다,21,2023-10-06T10:13:11Z
@The_Glory_of_My_Family,아직도 통일타령..<br>이제 각각의 나라로 살자...,21,2023-10-06T09:51:55Z
@user-wo2wz4fw2r,진중권 왜? 있냐? ㄷㄷㄷㄷ,64,2023-10-06T09:47:27Z
@user-ri4pq2wg8r,⚘️🇰🇷🇰🇷🇰🇷💃,5,2023-10-06T09:43:09Z
@user-dy1kh1ro6b,사기치는 한국인은 일종의 남북한 공통  종특임. 타국으로 이민간 한국인들 중 자국민상대로 사기 무지 많이 친다함,0,2023-10-06T09:42:40Z
@ghent88,이쁘니까  해준거지  힘들어해서  해줬을까? ᆢ<br>예쁘고  말도 잘하고  똑똑하고  용감하기까지 ᆢ  제들  정말로  누군가? ᆢ  북한가면  전부  저렇단 말인가?   생각좀 해봐야 하나 ?,16,2023-10-06T09:14:18Z
